Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Tonga;TON;2021;0.997;0.738;105504.0;
Tonga;TON;2022;0.996;0.739;105053.0;
Trinidad and Tobago;TTO;2012;0.983;0.794;1403815.0;North America
Trinidad and Tobago;TTO;2013;0.986;0.801;1412658.0;North America
Trinidad and Tobago;TTO;2014;0.988;0.806;1421135.0;North America
Trinidad and Tobago;TTO;2015;0.99;0.812;1429189.0;North America
Trinidad and Tobago;TTO;2016;0.991;0.81;1437030.0;North America
Trinidad and Tobago;TTO;2017;0.989;0.811;1445265.0;North America
Trinidad and Tobago;TTO;2018;0.99;0.809;1470522.0;North America
Trinidad and Tobago;TTO;2019;0.989;0.813;1484898.0;North America
Trinidad and Tobago;TTO;2020;0.99;0.815;1481026.0;North America
Trinidad and Tobago;TTO;2021;0.99;0.804;1487715.0;North America
Trinidad and Tobago;TTO;2022;0.992;0.814;1495922.0;North America
Tunisia;TUN;2012;0.899;0.716;11009650.0;Africa
Tunisia;TUN;2013;0.904;0.719;11141365.0;Africa
Tunisia;TUN;2014;0.901;0.721;11274295.0;Africa
Tunisia;TUN;2015;0.913;0.724;11402270.0;Africa
Tunisia;TUN;2016;0.92;0.728;11528676.0;Africa
Tunisia;TUN;2017;0.921;0.732;11650504.0;Africa
Tunisia;TUN;2018;0.923;0.737;11765515.0;Africa
Tunisia;TUN;2019;0.934;0.74;11875085.0;Africa
Tunisia;TUN;2020;0.934;0.734;11974058.0;Africa
Tunisia;TUN;2021;0.93;0.729;12048625.0;Africa
Tunisia;TUN;2022;0.928;0.732;12119336.0;Africa
Turkey;TUR;2012;0.915;0.772;75197195.0;Asia
Turkey;TUR;2013;0.92;0.802;76403032.0;Asia
Turkey;TUR;2014;0.919;0.812;78036154.0;Asia
Turkey;TUR;2015;0.923;0.821;80014221.0;Asia
Turkey;TUR;2016;0.933;0.826;81652086.0;Asia
Turkey;TUR;2017;0.937;0.833;83083668.0;Asia
Turkey;TUR;2018;0.937;0.838;84415966.0;Asia
Turkey;TUR;2019;0.939;0.842;85357671.0;Asia
Turkey;TUR;2020;0.938;0.835;86091691.0;Asia
Turkey;TUR;2021;0.939;0.841;86686255.0;Asia
Turkey;TUR;2022;0.941;0.855;87058470.0;Asia
Tuvalu;TUV;2015;0.966;0.656;10984.0;Oceania
Tuvalu;TUV;2016;0.961;0.651;10950.0;Oceania
Tuvalu;TUV;2017;0.982;0.651;10892.0;Oceania
Tuvalu;TUV;2018;0.982;0.66;10775.0;Oceania
Tuvalu;TUV;2019;0.982;0.654;10603.0;Oceania
Tuvalu;TUV;2020;0.981;0.655;10423.0;Oceania
Tuvalu;TUV;2021;0.979;0.653;10214.0;Oceania
Tuvalu;TUV;2022;0.975;0.653;10012.0;Oceania
Uganda;UGA;2012;0.871;0.504;34337433.0;Africa
Uganda;UGA;2013;0.911;0.511;35337050.0;Africa
Uganda;UGA;2014;0.918;0.518;36395544.0;Africa
Uganda;UGA;2015;0.907;0.525;37531444.0;Africa
Uganda;UGA;2016;0.91;0.531;38799153.0;Africa
Uganda;UGA;2017;0.891;0.534;40177383.0;Africa
Uganda;UGA;2018;0.904;0.539;41565839.0;Africa
Uganda;UGA;2019;0.909;0.544;42999636.0;Africa
Uganda;UGA;2020;0.9;0.545;44457149.0;Africa
Uganda;UGA;2021;0.867;0.545;45910932.0;Africa
Uganda;UGA;2022;0.899;0.55;47312718.0;Africa
Ukraine;UKR;2012;1.008;0.774;46210051.0;Europe
Ukraine;UKR;2013;1.009;0.774;46126762.0;Europe
Ukraine;UKR;2014;1.014;0.774;45972378.0;Europe
Ukraine;UKR;2015;1.011;0.764;45784903.0;Europe
Ukraine;UKR;2016;1.009;0.767;45616831.0;Europe
Ukraine;UKR;2017;1.014;0.771;45436036.0;Europe
Ukraine;UKR;2018;1.016;0.771;45208903.0;Europe
Ukraine;UKR;2019;1.015;0.774;44957450.0;Europe
Ukraine;UKR;2020;1.013;0.762;44680009.0;Europe
Ukraine;UKR;2021;1.018;0.755;44298641.0;Europe
Ukraine;UKR;2022;1.021;0.734;41048767.0;Europe
United Arab Emirates;ARE;2012;0.978;0.841;7497124.0;Asia
United Arab Emirates;ARE;2013;0.98;0.847;7831852.0;Asia
United Arab Emirates;ARE;2014;0.97;0.853;8236880.0;Asia
United Arab Emirates;ARE;2015;0.973;0.86;8674629.0;Asia
United Arab Emirates;ARE;2016;0.985;0.866;9030873.0;Asia
United Arab Emirates;ARE;2017;0.978;0.898;9234330.0;Asia
United Arab Emirates;ARE;2018;0.98;0.917;9346870.0;Asia
United Arab Emirates;ARE;2019;0.995;0.933;9377855.0;Asia
United Arab Emirates;ARE;2020;0.98;0.93;9448529.0;Asia
United Arab Emirates;ARE;2021;0.981;0.931;9789054.0;Asia
United Arab Emirates;ARE;2022;0.986;0.937;10242085.0;Asia
United Kingdom;GBR;2012;0.977;0.91;63960487.0;Europe
United Kingdom;GBR;2013;0.978;0.923;64389386.0;Europe
United Kingdom;GBR;2014;0.981;0.924;64865914.0;Europe
United Kingdom;GBR;2015;0.981;0.923;65382107.0;Europe
United Kingdom;GBR;2016;0.982;0.926;65893359.0;Europe
United Kingdom;GBR;2017;0.983;0.929;66354474.0;Europe
United Kingdom;GBR;2018;0.984;0.928;66752473.0;Europe
United Kingdom;GBR;2019;0.976;0.933;67110958.0;Europe
United Kingdom;GBR;2020;0.988;0.92;67351860.0;Europe
United Kingdom;GBR;2021;0.979;0.931;67668789.0;Europe
United Kingdom;GBR;2022;0.976;0.94;68179315.0;Europe
United States;USA;2012;0.99;0.92;317115348.0;North America
United States;USA;2013;0.991;0.922;320110753.0;North America
United States;USA;2014;0.993;0.923;323115378.0;North America
United States;USA;2015;0.993;0.924;326126498.0;North America
United States;USA;2016;0.992;0.926;329179421.0;North America
United States;USA;2017;0.993;0.928;332204656.0;North America
United States;USA;2018;0.994;0.93;335056495.0;North America
United States;USA;2019;0.996;0.933;337790068.0;North America
United States;USA;2020;0.999;0.923;339436157.0;North America
United States;USA;2021;1.006;0.921;340161441.0;North America
United States;USA;2022;1.005;0.927;341534041.0;North America
Uruguay;URY;2012;1.024;0.794;3335405.0;South America
Uruguay;URY;2013;1.02;0.802;3345335.0;South America
Uruguay;URY;2014;1.021;0.805;3356342.0;South America
Uruguay;URY;2015;1.022;0.807;3368022.0;South America
Uruguay;URY;2016;1.026;0.811;3379280.0;South America
Uruguay;URY;2017;1.023;0.815;3388444.0;South America
Uruguay;URY;2018;1.023;0.815;3394539.0;South America
Uruguay;URY;2019;1.024;0.818;3397205.0;South America
Uruguay;URY;2020;1.022;0.82;3398967.0;South America
Uruguay;URY;2021;1.022;0.814;3396692.0;South America
Uruguay;URY;2022;1.02;0.83;3390913.0;South America
Uzbekistan;UZB;2012;0.958;0.688;29261908.0;Asia
Uzbekistan;UZB;2013;0.962;0.693;29724066.0;Asia
Uzbekistan;UZB;2014;0.963;0.698;30222995.0;Asia
Uzbekistan;UZB;2015;0.963;0.701;30749349.0;Asia
Uzbekistan;UZB;2016;0.961;0.709;31284565.0;Asia
Uzbekistan;UZB;2017;0.962;0.714;31819172.0;Asia
Uzbekistan;UZB;2018;0.968;0.719;32373490.0;Asia
Uzbekistan;UZB;2019;0.939;0.725;32964702.0;Asia
Uzbekistan;UZB;2020;0.915;0.716;33586372.0;Asia
Uzbekistan;UZB;2021;0.919;0.721;34243696.0;Asia
Uzbekistan;UZB;2022;0.924;0.727;34938955.0;Asia
Vanuatu;VUT;2012;0.931;0.581;248893.0;Oceania
Vanuatu;VUT;2013;0.932;0.586;254495.0;Oceania
Vanuatu;VUT;2014;0.932;0.59;260246.0;Oceania
Vanuatu;VUT;2015;0.933;0.592;266116.0;Oceania
Vanuatu;VUT;2016;0.936;0.596;272095.0;Oceania
Vanuatu;VUT;2017;0.94;0.599;278518.0;Oceania
Vanuatu;VUT;2018;0.942;0.604;285273.0;Oceania
Vanuatu;VUT;2019;0.943;0.614;291994.0;Oceania
Vanuatu;VUT;2020;0.935;0.612;298868.0;Oceania
Vanuatu;VUT;2021;0.935;0.614;305883.0;Oceania
Vanuatu;VUT;2022;0.936;0.614;313062.0;Oceania
Venezuela;VEN;2012;1.023;0.769;29553828.0;South America
Venezuela;VEN;2013;1.021;0.771;29912196.0;South America
Venezuela;VEN;2014;1.022;0.768;30254080.0;South America
Venezuela;VEN;2015;1.021;0.766;30573970.0;South America
Venezuela;VEN;2016;1.02;0.759;30765718.0;South America
Venezuela;VEN;2017;1.018;0.75;30565331.0;South America
Venezuela;VEN;2018;1.015;0.738;29807592.0;South America
Venezuela;VEN;2019;1.006;0.72;28938095.0;South America
Venezuela;VEN;2020;1.001;0.691;28444078.0;South America
Venezuela;VEN;2021;1.002;0.69;28237831.0;South America
Venezuela;VEN;2022;1.002;0.699;28213016.0;South America
Very high human development (UNDP);;2012;0.979;0.877;;
Very high human development (UNDP);;2013;0.98;0.882;;
Very high human development (UNDP);;2014;0.98;0.886;;
Very high human development (UNDP);;2015;0.98;0.889;;
Very high human development (UNDP);;2016;0.981;0.892;;
Very high human development (UNDP);;2017;0.981;0.895;;
Very high human development (UNDP);;2018;0.983;0.898;;
Very high human development (UNDP);;2019;0.983;0.901;;
Very high human development (UNDP);;2020;0.986;0.895;;
Very high human development (UNDP);;2021;0.987;0.896;;
Very high human development (UNDP);;2022;0.988;0.902;;
Vietnam;VNM;2012;1.001;0.684;89510357.0;Asia
Vietnam;VNM;2013;1.003;0.689;90573104.0;Asia
Vietnam;VNM;2014;1.004;0.693;91679583.0;Asia
Vietnam;VNM;2015;1.006;0.697;92823254.0;Asia
Vietnam;VNM;2016;1.007;0.702;94000115.0;Asia
Vietnam;VNM;2017;1.005;0.706;95176979.0;Asia
Vietnam;VNM;2018;1.005;0.711;96237319.0;Asia
Vietnam;VNM;2019;1.006;0.717;97173778.0;Asia
Vietnam;VNM;2020;1.003;0.726;98079196.0;Asia
Vietnam;VNM;2021;1.004;0.718;98935101.0;Asia
Vietnam;VNM;2022;1.007;0.726;99680656.0;Asia
World;OWID_WRL;2012;0.94;0.709;7201202531.0;
World;OWID_WRL;2013;0.943;0.714;7291793608.0;
World;OWID_WRL;2014;0.942;0.719;7381616239.0;
World;OWID_WRL;2015;0.942;0.724;7470491904.0;
World;OWID_WRL;2016;0.943;0.728;7558554580.0;
World;OWID_WRL;2017;0.944;0.732;7645618013.0;
World;OWID_WRL;2018;0.943;0.735;7729902724.0;
World;OWID_WRL;2019;0.946;0.739;7811293714.0;
World;OWID_WRL;2020;0.95;0.736;7887001284.0;
World;OWID_WRL;2021;0.951;0.735;7954448405.0;
World;OWID_WRL;2022;0.951;0.739;8021407170.0;
Yemen;YEM;2012;0.634;0.497;28433654.0;Asia
Yemen;YEM;2013;0.62;0.496;29312956.0;Asia
Yemen;YEM;2014;0.584;0.485;30226310.0;Asia
Yemen;YEM;2015;0.547;0.455;31159379.0;Asia
Yemen;YEM;2016;0.509;0.443;32109023.0;Asia
Yemen;YEM;2017;0.473;0.432;33090925.0;Asia
Yemen;YEM;2018;0.468;0.427;34085182.0;Asia
Yemen;YEM;2019;0.464;0.43;35111417.0;Asia
Yemen;YEM;2020;0.464;0.43;36134868.0;Asia
Yemen;YEM;2021;0.457;0.425;37140233.0;Asia
Yemen;YEM;2022;0.456;0.424;38222880.0;Asia
Zambia;ZMB;2012;0.899;0.548;14913632.0;Africa
Zambia;ZMB;2013;0.899;0.554;15399000.0;Africa
Zambia;ZMB;2014;0.901;0.557;15895318.0;Africa
Zambia;ZMB;2015;0.904;0.563;16399090.0;Africa
Zambia;ZMB;2016;0.903;0.564;16914428.0;Africa
Zambia;ZMB;2017;0.934;0.568;17441329.0;Africa
Zambia;ZMB;2018;0.94;0.571;17973572.0;Africa
Zambia;ZMB;2019;0.928;0.574;18513841.0;Africa
Zambia;ZMB;2020;0.945;0.569;19059395.0;Africa
Zambia;ZMB;2021;0.939;0.565;19603610.0;Africa
Zambia;ZMB;2022;0.93;0.569;20152934.0;Africa
Zimbabwe;ZWE;2012;0.912;0.522;13817886.0;Africa
Zimbabwe;ZWE;2013;0.926;0.532;14013810.0;Africa
Zimbabwe;ZWE;2014;0.928;0.539;14207367.0;Africa
Zimbabwe;ZWE;2015;0.925;0.544;14399009.0;Africa
Zimbabwe;ZWE;2016;0.932;0.547;14600297.0;Africa
Zimbabwe;ZWE;2017;0.94;0.552;14812484.0;Africa
Zimbabwe;ZWE;2018;0.935;0.564;15034457.0;Africa
Zimbabwe;ZWE;2019;0.928;0.56;15271377.0;Africa
Zimbabwe;ZWE;2020;0.936;0.554;15526888.0;Africa
Zimbabwe;ZWE;2021;0.961;0.549;15797220.0;Africa
Zimbabwe;ZWE;2022;0.936;0.55;16069061.0;Africa
